SERIAL,PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON
3763,Jason Smith,1610612752,201160,2014
3764,Lance Thomas,1610612752,202498,2014
3765,Cole Aldrich,1610612752,202332,2014
3766,Langston Galloway,1610612752,204038,2014
3767,Tim Hardaway Jr.,1610612752,203501,2014
3768,Lou Amundson,1610612752,200811,2014
3769,Quincy Acy,1610612752,203112,2014
3770,Cleanthony Early,1610612752,203921,2014
3771,Shane Larkin,1610612752,203499,2014
3772,Ricky Ledo,1610612752,203495,2014
3773,Andrea Bargnani,1610612752,200745,2014
3774,Travis Wear,1610612752,204037,2014
3775,DeJuan Blair,1610612764,201971,2014
3776,Jeffery Taylor,1610612766,203106,2014
3777,Marvin Williams,1610612766,101107,2014
3778,Bismack Biyombo,1610612766,202687,2014
3779,Gerald Henderson,1610612766,201945,2014
3780,Kemba Walker,1610612766,202689,2014
3781,Troy Daniels,1610612766,203584,2014
3782,Noah Vonleh,1610612766,203943,2014
3783,Jason Maxiell,1610612766,101131,2014
3784,Brian Roberts,1610612766,203148,2014
3785,PJ Hairston,1610612766,203798,2014
3786,Al Jefferson,1610612766,2744,2014
3787,Lance Stephenson,1610612766,202362,2014
3788,Mo Williams,1610612766,2590,2014
3789,Kyle Anderson,1610612759,203937,2014
3790,Reggie Williams,1610612759,202130,2014
3791,Andre Roberson,1610612760,203460,2014
3792,Enes Kanter,1610612760,202683,2014
3793,Steven Adams,1610612760,203500,2014
3794,Dion Waiters,1610612760,203079,2014
3795,Russell Westbrook,1610612760,201566,2014
3796,Anthony Morrow,1610612760,201627,2014
3797,Nick Collison,1610612760,2555,2014
3798,D.J. Augustin,1610612760,201571,2014
3799,Mitch McGary,1610612760,203956,2014
3800,Kyle Singler,1610612760,202713,2014
3801,Jeremy Lamb,1610612760,203087,2014
3802,Perry Jones III,1610612760,203103,2014
3803,Steve Novak,1610612760,200779,2014
3804,Andrew Wiggins,1610612750,203952,2014
3805,Adreian Payne,1610612750,203940,2014
3806,Arinze Onuaku,1610612750,202620,2014
3807,Kevin Martin,1610612750,2755,2014
3808,Zach LaVine,1610612750,203897,2014
3809,Justin Hamilton,1610612750,203120,2014
3810,Robbie Hummel,1610612750,203133,2014
3811,Lorenzo Brown,1610612750,203485,2014
3812,Anthony Bennett,1610612750,203461,2014
3813,Chase Budinger,1610612750,201978,2014
3814,Gorgui Dieng,1610612750,203476,2014
3815,Kevin Garnett,1610612750,708,2014
3816,Ricky Rubio,1610612750,201937,2014
3817,James Young,1610612738,203923,2014
3818,Chris Babb,1610612738,203569,2014
3819,Joe Ingles,1610612762,204060,2014
3820,Derrick Favors,1610612762,202324,2014
3821,Rudy Gobert,1610612762,203497,2014
3822,Rodney Hood,1610612762,203918,2014
3823,Dante Exum,1610612762,203957,2014
3824,Trey Burke,1610612762,203504,2014
3825,Jeremy Evans,1610612762,202379,2014
3826,Elijah Millsap,1610612762,202407,2014
3827,Chris Johnson,1610612762,203187,2014
3828,Bryce Cotton,1610612762,203955,2014
3829,Jack Cooley,1610612762,204022,2014
3830,Grant Jerrett,1610612762,203511,2014
3831,Trevor Booker,1610612762,202344,2014
3832,P.J. Tucker,1610612756,200782,2014
3833,T.J. Warren,1610612756,203933,2014
3834,Markieff Morris,1610612756,202693,2014
3835,Archie Goodwin,1610612756,203462,2014
3836,Eric Bledsoe,1610612756,202339,2014
3837,Gerald Green,1610612756,101123,2014
3838,Earl Barron,1610612756,2853,2014
3839,Jerel McNeal,1610612756,202077,2014
3840,Reggie Bullock,1610612756,203493,2014
3841,Alex Len,1610612756,203458,2014
3842,Marcus Morris Sr.,1610612756,202694,2014
3843,Marcus Thornton,1610612756,201977,2014
3844,Brandan Wright,1610612756,201148,2014
3845,Jeff Withey,1610612740,203481,2014
3846,Omri Casspi,1610612758,201956,2014
3847,Gordon Hayward,1610612762,202330,2014
3848,Dwight Buycks,1610612747,202779,2014
3849,Brandon Knight,1610612756,202688,2014
3850,Bruno Caboclo,1610612761,203998,2014
3851,Darrell Arthur,1610612743,201589,2014
3852,Sim Bhullar,1610612758,204021,2014
3853,Ben Gordon,1610612753,2732,2014
3854,Gary Neal,1610612750,202390,2014
3855,Chris Copeland,1610612754,203142,2014
3856,Jameer Nelson,1610612743,2749,2014
3857,Spencer Dinwiddie,1610612765,203915,2014
3858,Kobe Bryant,1610612747,977,2014
3859,Dorell Wright,1610612757,2748,2014
3860,David Wear,1610612758,204033,2014
3861,Shavlik Randolph,1610612738,101183,2014
3862,AJ Price,1610612756,201985,2014
3863,Shabazz Napier,1610612748,203894,2014
3864,C.J. Wilcox,1610612746,203912,2014
3865,Sean Kilpatrick,1610612750,203930,2014
3866,Donatas Motiejunas,1610612745,202700,2014
3867,Michael Kidd-Gilchrist,1610612766,203077,2014
3868,Shayne Whittington,1610612754,203963,2014
3869,Ian Clark,1610612762,203546,2014
3870,Toure' Murry,1610612764,203315,2014
3871,Chris Johnson,1610612749,203187,2014
3872,Patrick Beverley,1610612745,201976,2014
3873,Alexey Shved,1610612752,203144,2014
3874,Elliot Williams,1610612740,202343,2014
3875,Nate Robinson,1610612746,101126,2014
3876,Cody Zeller,1610612766,203469,2014
3877,Seth Curry,1610612756,203552,2014
3878,Nikola Pekovic,1610612750,201593,2014
3879,Jerrelle Benimon,1610612762,203968,2014
3880,Jarell Eddie,1610612737,204067,2014
3881,Serge Ibaka,1610612760,201586,2014
3882,Sergey Karasev,1610612751,203508,2014
3883,Ronnie Price,1610612747,101179,2014
3884,Wesley Matthews,1610612757,202083,2014
3885,Glenn Robinson III,1610612750,203922,2014
3886,Lucas Nogueira,1610612761,203512,2014
3887,Justin Hamilton,1610612740,203120,2014
3888,JaVale McGee,1610612755,201580,2014
3889,Devyn Marble,1610612753,203906,2014
3890,Jose Calderon,1610612752,101181,2014
3891,Tim Frazier,1610612755,204025,2014
3892,Malcolm Thomas,1610612755,202952,2014
3893,Darren Collison,1610612758,201954,2014
3894,Danny Granger,1610612756,101122,2014
3895,Shabazz Muhammad,1610612750,203498,2014
3896,Chris Bosh,1610612748,2547,2014
3897,Josh McRoberts,1610612748,201177,2014
3898,Kevin Durant,1610612760,201142,2014
3899,John Salmons,1610612740,2422,2014
3900,Isaiah Canaan,1610612745,203477,2014
3901,Enes Kanter,1610612762,202683,2014
3902,Steve Novak,1610612762,200779,2014
3903,Ricky Ledo,1610612742,203495,2014
3904,Danny Granger,1610612748,101122,2014
3905,Norris Cole,1610612748,202708,2014
3906,Justin Hamilton,1610612748,203120,2014
3907,Shawne Williams,1610612748,200761,2014
3908,Kendrick Perkins,1610612760,2570,2014
3909,Reggie Jackson,1610612760,202704,2014
3910,Ish Smith,1610612760,202397,2014
3911,Thomas Robinson,1610612757,203080,2014
3912,Will Barton,1610612757,203115,2014
3913,Victor Claver,1610612757,201964,2014
3914,Thaddeus Young,1610612750,201152,2014
3915,Andre Miller,1610612764,1889,2014
3916,Kyle Singler,1610612765,202713,2014
3917,D.J. Augustin,1610612765,201571,2014
3918,Jonas Jerebko,1610612765,201973,2014
3919,Gigi Datome,1610612765,203540,2014
3920,Pablo Prigioni,1610612752,203143,2014
3921,Amar'e Stoudemire,1610612752,2405,2014
3922,Marcus Thornton,1610612738,201977,2014
3923,Tayshaun Prince,1610612738,2419,2014
3924,Ramon Sessions,1610612758,201196,2014
3925,Brandon Knight,1610612749,202688,2014
3926,Kenyon Martin,1610612749,2030,2014
3927,Larry Sanders,1610612749,202336,2014
3928,Miles Plumlee,1610612756,203101,2014
3929,Goran Dragic,1610612756,201609,2014
3930,Isaiah Thomas,1610612756,202738,2014
3931,Zoran Dragic,1610612756,204054,2014
3932,Tyler Ennis,1610612756,203898,2014
3933,Kevin Garnett,1610612751,708,2014
3934,Arron Afflalo,1610612743,201167,2014
3935,JaVale McGee,1610612743,201580,2014
3936,Alonzo Gee,1610612743,202087,2014
3937,Adreian Payne,1610612737,203940,2014
3938,Mo Williams,1610612750,2590,2014
3939,Troy Daniels,1610612750,203584,2014
3940,Carmelo Anthony,1610612752,2546,2014
3941,KJ McDaniels,1610612755,203909,2014
3942,Michael Carter-Williams,1610612755,203487,2014
3943,Gary Neal,1610612766,202390,2014
3944,Elliot Williams,1610612766,202343,2014
3945,Alexey Shved,1610612745,203144,2014
3946,Quincy Miller,1610612758,203113,2014
3947,Andre Dawkins,1610612738,203958,2014
3948,Grant Jerrett,1610612760,203511,2014
3949,Larry Drew II,1610612755,203580,2014
3950,Nate Wolters,1610612740,203489,2014
3951,Ognjen Kuzmic,1610612744,203136,2014
3952,Tyrus Thomas,1610612763,200748,2014
3953,Miroslav Raduljica,1610612750,203545,2014
3954,Elliot Williams,1610612762,202343,2014
3955,JaMychal Green,1610612759,203210,2014
3956,Brandon Jennings,1610612765,201943,2014
3957,Tony Wroten,1610612755,203100,2014
3958,Kendall Marshall,1610612749,203088,2014
3959,Reggie Bullock,1610612746,203493,2014
3960,Jordan Farmar,1610612746,200770,2014
3961,Austin Daye,1610612759,201948,2014
3962,Shavlik Randolph,1610612756,101183,2014
3963,Chris Douglas-Roberts,1610612746,201604,2014
3964,Nate Robinson,1610612743,101126,2014
3965,Tayshaun Prince,1610612763,2419,2014
3966,Quincy Pondexter,1610612763,202347,2014
3967,Austin Rivers,1610612740,203085,2014
3968,Jeff Green,1610612738,201145,2014
3969,Timofey Mozgov,1610612743,202389,2014
3970,Brandan Wright,1610612738,201148,2014
3971,Nate Wolters,1610612749,203489,2014
3972,AJ Price,1610612739,201985,2014
3973,Lou Amundson,1610612739,200811,2014
3974,Alex Kirk,1610612739,203945,2014
3975,Dion Waiters,1610612739,203079,2014
3976,Jeff Adrien,1610612750,202399,2014
3977,Brandon Davies,1610612751,203561,2014
3978,Samuel Dalembert,1610612752,2223,2014
3979,JR Smith,1610612752,2747,2014
3980,Andre Dawkins,1610612748,203958,2014
3981,Jared Cunningham,1610612746,203099,2014
3982,Jameer Nelson,1610612738,2749,2014
3983,Toure' Murry,1610612762,203315,2014
3984,Patrick Christopher,1610612762,203565,2014
3985,Russ Smith,1610612740,203893,2014
3986,Tony Mitchell,1610612756,203502,2014
3987,Lance Thomas,1610612760,202498,2014
3988,Eric Moreland,1610612758,203961,2014
3989,Xavier Henry,1610612747,202333,2014
3990,Anthony Tolliver,1610612756,201229,2014
3991,Jannero Pargo,1610612766,2457,2014
3992,Damien Inglis,1610612749,203996,2014
3993,Tarik Black,1610612745,204028,2014
3994,Alec Burks,1610612762,202692,2014
3995,Ronny Turiaf,1610612755,101142,2014
3996,Josh Smith,1610612765,2746,2014
3997,Jabari Parker,1610612749,203953,2014
3998,Gal Mekel,1610612740,203539,2014
3999,Troy Daniels,1610612745,203584,2014
4000,Francisco Garcia,1610612745,101128,2014
4001,Rajon Rondo,1610612738,200765,2014
4002,Dwight Powell,1610612738,203939,2014
4003,Jameer Nelson,1610612742,2749,2014
4004,Brandan Wright,1610612742,201148,2014
4005,Jae Crowder,1610612742,203109,2014
4006,Corey Brewer,1610612750,201147,2014
4007,Alexey Shved,1610612755,203144,2014
4008,Ronald Roberts Jr.,1610612755,204040,2014
4009,Iman Shumpert,1610612752,202697,2014
4010,Jorge Gutierrez,1610612751,203268,2014
4011,Malcolm Lee,1610612755,202723,2014
4012,Brandon Davies,1610612755,203561,2014
4013,Drew Gordon,1610612755,204079,2014
4014,Will Cherry,1610612739,203805,2014
4015,Darius Miller,1610612740,203121,2014
4016,Patric Young,1610612740,203942,2014
4017,AJ Price,1610612754,201985,2014
4018,Sebastian Telfair,1610612760,2742,2014
4019,Tony Mitchell,1610612765,203502,2014
4020,Shannon Brown,1610612748,200769,2014
4021,Kalin Lucas,1610612763,203564,2014
4022,Hassan Whiteside,1610612763,202355,2014
4023,Andrei Kirilenko,1610612751,1905,2014
4024,Glen Rice,1610612764,203318,2014
4025,Chris Johnson,1610612755,203187,2014
4026,Ronny Turiaf,1610612750,101142,2014
4027,Julius Randle,1610612747,203944,2014
4028,Nemanja Nedovic,1610612744,203517,2014
4029,Gal Mekel,1610612742,203539,2014
4030,Carrick Felix,1610612762,203467,2014
4031,Brock Motum,1610612762,204026,2014
4032,Diante Garrett,1610612757,203197,2014
4033,Darius Morris,1610612757,202721,2014
4034,Joe Ingles,1610612746,204060,2014
4035,Quincy Miller,1610612743,203113,2014
4036,Aaron Craft,1610612744,203905,2014
4037,Jason Kapono,1610612744,2574,2014
4038,Sean Kilpatrick,1610612744,203930,2014
4039,Mitchell Watt,1610612744,204030,2014
4040,Trey Johnson,1610612758,201234,2014
4041,Roscoe Smith,1610612747,203964,2014
4042,Steve Nash,1610612747,959,2014
4043,Khem Birch,1610612748,203920,2014
4044,Patrick Christopher,1610612763,203565,2014
4045,Jeff Adrien,1610612745,202399,2014
4046,Robert Covington,1610612745,203496,2014
4047,Geron Johnson,1610612745,204080,2014
4048,Ish Smith,1610612745,202397,2014
4049,J.J. Barea,1610612750,200826,2014
4050,Brady Heslip,1610612750,204029,2014
4051,Travis Outlaw,1610612752,2566,2014
4052,Will Cherry,1610612761,203805,2014
4053,Jordan Hamilton,1610612761,202706,2014
4054,Doron Lamb,1610612742,203117,2014
4055,Ivan Johnson,1610612742,201274,2014
4056,Adonis Thomas,1610612754,203519,2014
4057,CJ Fair,1610612754,203927,2014
4058,Arinze Onuaku,1610612754,202620,2014
4059,Chris Singleton,1610612754,202698,2014
4060,Justin Cobbs,1610612766,203965,2014
4061,Dallas Lauderdale,1610612766,203193,2014
4062,Brian Qvale,1610612766,204041,2014
4063,Elliot Williams,1610612755,202343,2014
4064,Joel Embiid,1610612755,203954,2014
4065,Arnett Moultrie,1610612755,203102,2014
4066,Casper Ware,1610612755,203810,2014
4067,Aaron Gray,1610612765,201189,2014
4068,Kevin Jones,1610612740,203158,2014
4069,DJ Stephens,1610612740,203474,2014
4070,Micheal Eric,1610612749,203149,2014
4071,Bryce Cotton,1610612759,203955,2014
4072,Josh Davis,1610612759,204027,2014
4073,Shane Edwards,1610612739,202197,2014
4074,Marquis Teague,1610612751,203104,2014
4075,Willie Reed,1610612751,203186,2014
4076,Tim Frazier,1610612738,204025,2014
4077,Will Bynum,1610612738,101198,2014
4078,Vitor Faverani,1610612738,203543,2014
4079,Rodney McGruder,1610612738,203585,2014
4080,Erik Murphy,1610612738,203513,2014
4081,Christian Watford,1610612738,204024,2014
4082,Akil Mitchell,1610612745,204064,2014
4083,Josh Powell,1610612745,2694,2014
4084,John Lucas III,1610612764,101249,2014
4085,Damion James,1610612764,202345,2014
4086,Xavier Silas,1610612764,202918,2014
4087,DJ Mbenga,1610612752,2788,2014
4088,Orlando Sanchez,1610612752,204044,2014
4089,Dahntay Jones,1610612762,2563,2014
4090,Michael Jenkins,1610612760,204077,2014
4091,Richard Solomon,1610612760,204076,2014
4092,Talib Zanna,1610612760,204075,2014
4093,Larry Drew II,1610612748,203580,2014
4094,Shawn Jones,1610612748,204053,2014
4095,Jerrelle Benimon,1610612743,203968,2014
4096,Marcus Williams,1610612743,201173,2014
4097,Dexter Pittman,1610612737,202354,2014
4098,Earl Clark,1610612763,201947,2014
4099,Eric Griffin,1610612742,203547,2014
4100,Yuki Togashi,1610612742,204078,2014
4101,Kyrylo Fesenko,1610612750,201178,2014
4102,Keith Appling,1610612747,203951,2014
4103,Jeremy Tyler,1610612747,202719,2014
4104,Josh Bostic,1610612765,202550,2014
4105,Lorenzo Brown,1610612765,203485,2014
4106,Brian Cook,1610612765,2567,2014
4107,Hasheem Thabeet,1610612765,201934,2014
4108,Chris Crawford,1610612739,204039,2014
4109,Stephen Holt,1610612739,204071,2014
4110,Joel Anthony,1610612738,201202,2014
4111,Solomon Jones,1610612741,200780,2014
4112,Dionte Christmas,1610612740,202091,2014
4113,Deonte Burton,1610612758,203907,2014
4114,Will Bynum,1610612765,101198,2014
4115,Vernon Macklin,1610612740,202731,2014
4116,Elijah Millsap,1610612749,202407,2014
4117,Chris Wright,1610612749,202874,2014
4118,Kadeem Batts,1610612753,204063,2014
4119,Drew Crawford,1610612753,203990,2014
4120,Seth Curry,1610612753,203552,2014
4121,Peyton Siva,1610612753,203491,2014
4122,Ben Hansbrough,1610612741,203162,2014
4123,Joe Jackson,1610612756,204061,2014
4124,Casey Prather,1610612756,204062,2014
4125,Jamil Wilson,1610612756,203966,2014
4126,Daniel Orton,1610612764,202350,2014
4127,James Southerland,1610612757,203480,2014
4128,Kim English,1610612741,203119,2014
4129,Luke Hancock,1610612763,204034,2014
4130,Chris Johnson,1610612748,202419,2014
4131,Reggie Williams,1610612748,202130,2014
4132,Dee Bost,1610612762,203551,2014
4133,Kevin Murphy,1610612762,203122,2014
4134,Michael Beasley,1610612763,201563,2014
4135,Keith Bogans,1610612755,2586,2014
4136,Jarvis Varnado,1610612755,202363,2014
4137,LeBron James,1610612748,2544,2013
4138,Rashard Lewis,1610612748,1740,2013
4139,Chris Bosh,1610612748,2547,2013
4140,Dwyane Wade,1610612748,2548,2013
4141,Ray Allen,1610612748,951,2013
4142,Shane Battier,1610612748,2203,2013
4143,Chris Andersen,1610612748,2365,2013
4144,Norris Cole,1610612748,202708,2013
4145,Udonis Haslem,1610612748,2617,2013
4146,Michael Beasley,1610612748,201563,2013
4147,Mario Chalmers,1610612748,201596,2013
4148,James Jones,1610612748,2592,2013
4149,Toney Douglas,1610612748,201962,2013
4150,Kawhi Leonard,1610612759,202695,2013
4151,Tim Duncan,1610612759,1495,2013
4152,Boris Diaw,1610612759,2564,2013
4153,Danny Green,1610612759,201980,2013
4154,Tony Parker,1610612759,2225,2013
4155,Manu Ginobili,1610612759,1938,2013
4156,Tiago Splitter,1610612759,201168,2013
4157,Patty Mills,1610612759,201988,2013
4158,Matt Bonner,1610612759,2588,2013
4159,Marco Belinelli,1610612759,201158,2013
4160,Jeff Ayres,1610612759,201965,2013
4161,Cory Joseph,1610612759,202709,2013
4162,Aron Baynes,1610612759,203382,2013
4163,Greg Oden,1610612748,201141,2013
4164,Kevin Durant,1610612760,201142,2013
4165,Serge Ibaka,1610612760,201586,2013
4166,Kendrick Perkins,1610612760,2570,2013
4167,Reggie Jackson,1610612760,202704,2013
4168,Russell Westbrook,1610612760,201566,2013
4169,Derek Fisher,1610612760,965,2013
4170,Steven Adams,1610612760,203500,2013
4171,Jeremy Lamb,1610612760,203087,2013
4172,Perry Jones III,1610612760,203103,2013
4173,Thabo Sefolosha,1610612760,200757,2013
4174,Nick Collison,1610612760,2555,2013
4175,Caron Butler,1610612760,2406,2013
4176,Hasheem Thabeet,1610612760,201934,2013
4177,Paul George,1610612754,202331,2013
4178,David West,1610612754,2561,2013
4179,Roy Hibbert,1610612754,201579,2013
4180,Lance Stephenson,1610612754,202362,2013
4181,George Hill,1610612754,201588,2013
4182,Luis Scola,1610612754,2449,2013
4183,C.J. Watson,1610612754,201228,2013
4184,Rasual Butler,1610612754,2446,2013
4185,Ian Mahinmi,1610612754,101133,2013
4186,Chris Copeland,1610612754,203142,2013
4187,Donald Sloan,1610612754,202388,2013
4188,Lavoy Allen,1610612754,202730,2013
4189,Evan Turner,1610612754,202323,2013
4190,Andre Roberson,1610612760,203460,2013
4191,Solomon Hill,1610612754,203524,2013
4192,Trevor Ariza,1610612764,2772,2013
4193,Nene,1610612764,2403,2013
4194,Marcin Gortat,1610612764,101162,2013
4195,Bradley Beal,1610612764,203078,2013
4196,John Wall,1610612764,202322,2013
4197,Martell Webster,1610612764,101110,2013
4198,Drew Gooden,1610612764,2400,2013
4199,Andre Miller,1610612764,1889,2013
4200,Al Harrington,1610612764,1733,2013
4201,Garrett Temple,1610612764,202066,2013
4202,Kevin Seraphin,1610612764,202338,2013
4203,Otto Porter Jr.,1610612764,203490,2013
4204,Trevor Booker,1610612764,202344,2013
4205,Matt Barnes,1610612746,2440,2013
4206,Blake Griffin,1610612746,201933,2013
4207,DeAndre Jordan,1610612746,201599,2013
4208,JJ Redick,1610612746,200755,2013
4209,Chris Paul,1610612746,101108,2013
4210,Jamal Crawford,1610612746,2037,2013
4211,Glen Davis,1610612746,201175,2013
4212,Darren Collison,1610612746,201954,2013
4213,Danny Granger,1610612746,101122,2013
4214,Reggie Bullock,1610612746,203493,2013
4215,Jared Dudley,1610612746,201162,2013
4216,Willie Green,1610612746,2584,2013
4217,Ryan Hollins,1610612746,200797,2013
4218,Nicolas Batum,1610612757,201587,2013
4219,LaMarcus Aldridge,1610612757,200746,2013
4220,Robin Lopez,1610612757,201577,2013
4221,Wesley Matthews,1610612757,202083,2013
4222,Damian Lillard,1610612757,203081,2013
4223,Thomas Robinson,1610612757,203080,2013
4224,Will Barton,1610612757,203115,2013
4225,CJ McCollum,1610612757,203468,2013
4226,Joel Freeland,1610612757,200777,2013
4227,Meyers Leonard,1610612757,203086,2013
4228,Victor Claver,1610612757,201964,2013
